request_idx,latency_ms,repeat,patient_idx,phase,stage,delta_ms
1437,11.551379999900746,1,517,steady,mid,1.1860399997658533
1438,9.868685000128607,1,518,steady,mid,1.6826949997721385
1439,10.915520000025936,1,519,steady,mid,1.046834999897328
1440,9.003466000194749,1,520,steady,mid,1.912053999831187
1441,10.841986000059478,1,521,steady,mid,1.8385199998647295
1442,12.377284999956828,1,522,steady,mid,1.5352989998973499
1443,10.578892000012274,1,523,steady,mid,1.7983929999445536
1444,10.761091999938799,1,524,steady,mid,0.18219999992652447
1445,10.04302799992729,1,525,steady,mid,0.718064000011509
1446,13.510200000155237,1,526,steady,mid,3.467172000227947
1447,9.623766999993677,1,527,steady,mid,3.88643300016156
1448,8.081493999952727,1,528,steady,mid,1.5422730000409501
1449,10.497579000002588,1,529,steady,mid,2.4160850000498613
1450,11.215595000066969,1,530,steady,mid,0.7180160000643809
1451,8.683300000029703,1,531,steady,mid,2.5322950000372657
1452,9.43309100011902,1,532,steady,mid,0.7497910000893171
1453,11.387141000113843,1,533,steady,mid,1.9540499999948224
1454,10.13844599992808,1,534,steady,mid,1.2486950001857622
1455,9.517745999801264,1,535,steady,mid,0.620700000126817
1456,10.315350000155377,1,536,steady,mid,0.7976040003541129
1457,8.651610000015353,1,537,steady,mid,1.6637400001400238
1458,10.259048000079929,1,538,steady,mid,1.607438000064576
1459,8.947062000061123,1,539,steady,mid,1.3119860000188055
1460,10.433437000074264,1,540,steady,mid,1.4863750000131404
1461,11.411804000090342,1,541,steady,mid,0.9783670000160782
1462,12.905027999977392,1,542,steady,mid,1.49322399988705
1463,11.06411599994317,1,543,steady,mid,1.8409120000342227
1464,11.403759999893737,1,544,steady,mid,0.3396439999505674
1465,10.566554999968503,1,545,steady,mid,0.837204999925234
1466,10.505792000003566,1,546,steady,mid,0.06076299996493617
1467,10.023852999893279,1,547,steady,mid,0.48193900011028745
1468,12.990213999955813,1,548,steady,mid,2.966361000062534
1469,11.595125999974698,1,549,steady,mid,1.395087999981115
1470,12.022571999978027,1,550,steady,mid,0.42744600000332866
1471,11.323855999989973,1,551,steady,mid,0.6987159999880532
1472,10.603045999914684,1,552,steady,mid,0.7208100000752893
1473,10.617036999974516,1,553,steady,mid,0.013991000059832004
1474,11.326078999900346,1,554,steady,mid,0.7090419999258302
1475,12.429704999931346,1,555,steady,mid,1.1036260000309994
1476,11.424006999959602,1,556,steady,mid,1.0056979999717441
1477,15.443568999899071,1,557,steady,mid,4.019561999939469
1478,14.362511999934213,1,558,steady,mid,1.0810569999648578
1479,11.94758500014359,1,559,steady,mid,2.414926999790623
1480,13.271981000116284,1,560,steady,mid,1.324395999972694
1481,15.022303000023385,1,561,steady,mid,1.7503219999071007
1482,14.517791000116631,1,562,steady,mid,0.5045119999067538
1483,13.338117999865062,1,563,steady,mid,1.1796730002515687
1484,16.271614000061163,1,564,steady,mid,2.933496000196101
1485,15.587250999942626,1,565,steady,mid,0.6843630001185375
1486,12.632720000055997,1,566,steady,mid,2.9545309998866287
1487,16.236717999845496,1,567,steady,mid,3.603997999789499
1488,11.783196999886059,1,568,steady,mid,4.453520999959437
1489,11.614372999929401,1,569,steady,mid,0.16882399995665764
1490,11.356186000057278,1,570,steady,mid,0.2581869998721231
1491,10.492582000097173,1,571,steady,mid,0.8636039999601053
1492,10.544770000024073,1,572,steady,mid,0.052187999926900375
1493,12.506994999966992,1,573,steady,mid,1.9622249999429187
1494,10.801453999874866,1,574,steady,mid,1.7055410000921256
1495,11.107802999958949,1,575,steady,mid,0.30634900008408295
1496,9.998038000048837,1,576,steady,mid,1.1097649999101122
1497,9.981399000025704,1,577,steady,mid,0.01663900002313312
1498,11.546074000079898,1,578,steady,mid,1.5646750000541942
1499,9.533941999961826,1,579,steady,mid,2.012132000118072
1500,9.083383999950456,1,580,steady,mid,0.4505580000113696
1501,12.287216999993689,1,581,steady,mid,3.2038330000432325
1502,10.317675000123927,1,582,steady,mid,1.9695419998697616
1503,11.277217000042583,1,583,steady,mid,0.9595419999186561
1504,9.220593000009103,1,584,steady,mid,2.05662400003348
1505,9.740174000171464,1,585,steady,mid,0.5195810001623613
1506,12.027529000079085,1,586,steady,mid,2.2873549999076204
1507,11.768262000032337,1,587,steady,mid,0.25926700004674785
1508,12.301570000090578,1,588,steady,mid,0.5333080000582413
1509,9.019999999964057,1,589,steady,mid,3.2815700001265213
1510,9.451466000200526,1,590,steady,mid,0.43146600023646897
1511,8.193996000045445,1,591,steady,mid,1.257470000155081
1512,9.276093999915247,1,592,steady,mid,1.0820979998698022
1513,10.265191999906165,1,593,steady,mid,0.9890979999909177
1514,9.370493000005808,1,594,steady,mid,0.8946989999003563
1515,7.795839999971577,1,595,steady,mid,1.5746530000342318
1516,10.531327999842688,1,596,steady,mid,2.7354879998711112
1517,8.66653299999598,1,597,steady,mid,1.8647949998467084
1518,8.693665000009787,1,598,steady,mid,0.027132000013807556
1519,8.724038000082146,1,599,steady,mid,0.03037300007235899
1520,9.36506199991527,1,600,steady,mid,0.6410239998331235
1521,8.87794200002645,1,601,steady,mid,0.4871199998888187
1522,9.760634000031132,1,602,steady,mid,0.8826920000046812
1523,10.092880999991394,1,603,steady,mid,0.33224699996026175
1524,10.316532999922856,1,604,steady,mid,0.22365199993146234
1525,9.490477999861469,1,605,steady,mid,0.8260550000613875
1526,8.300152999936472,1,606,steady,mid,1.1903249999249965
1527,11.089082000125927,1,607,steady,mid,2.788929000189455
1528,9.962450999864814,1,608,steady,mid,1.1266310002611135
1529,10.37376099998255,1,609,steady,mid,0.4113100001177372
1530,13.9946270001019,1,610,steady,mid,3.6208660001193493
1531,12.406199999986711,1,611,steady,mid,1.588427000115189
1532,12.55263199982437,1,612,steady,mid,0.14643199983765953
1533,10.143907999918156,1,613,steady,mid,2.408723999906215
1534,10.037495000005947,1,614,steady,mid,0.10641299991220876
1535,9.044791999940571,1,615,steady,mid,0.9927030000653758
1536,10.068528000147126,1,616,steady,mid,1.0237360002065543
1537,11.084629000151835,1,617,steady,mid,1.01610100000471
1538,11.429134999843882,1,618,steady,mid,0.3445059996920463
1539,9.799681999993481,1,619,steady,mid,1.6294529998504004
1540,11.879179000061413,1,620,steady,mid,2.0794970000679314
1541,11.372683999979927,1,621,steady,mid,0.5064950000814861
1542,8.266023000032874,1,622,steady,mid,3.106660999947053
1543,10.48033500001111,1,623,steady,mid,2.2143119999782357
1544,11.008209000010538,1,624,steady,mid,0.5278739999994286
1545,10.923211999852356,1,625,steady,mid,0.08499700015818235
1546,9.480549000045357,1,626,steady,mid,1.4426629998069984
1547,10.326089000045613,1,627,steady,mid,0.8455400000002555
1548,10.720706000029168,1,628,steady,mid,0.3946169999835547
1549,9.607423000034032,1,629,steady,mid,1.1132829999951355
1550,10.875561000148082,1,630,steady,mid,1.2681380001140496
1551,10.896181000134675,1,631,steady,mid,0.02061999998659303
1552,10.214553999958298,1,632,steady,mid,0.6816270001763769
1553,11.230474999820217,1,633,steady,mid,1.015920999861919
1554,10.93652600002315,1,634,steady,mid,0.2939489997970668
1555,8.845990000054371,1,635,steady,mid,2.090535999968779
1556,8.52222100002109,1,636,steady,mid,0.32376900003328046
1557,9.573340999850188,1,637,steady,mid,1.0511199998290977
1558,11.247965999928056,1,638,steady,mid,1.6746250000778673
1559,9.65526699997099,1,639,steady,mid,1.592698999957065
1560,11.243050000075527,1,640,steady,mid,1.5877830001045368
1561,12.702617999821086,1,641,steady,mid,1.459567999745559
1562,12.494929000013144,1,642,steady,mid,0.2076889998079423
1563,13.888849000068149,1,643,steady,mid,1.3939200000550045
1564,11.291454999991402,1,644,steady,mid,2.597394000076747
1565,11.252646999992066,1,645,steady,mid,0.03880799999933515
1566,10.77348100011477,1,646,steady,mid,0.4791659998772957
1567,9.376099000064642,1,647,steady,mid,1.3973820000501291
1568,9.694741999965117,1,648,steady,mid,0.31864299990047584
1569,7.8261890000703715,1,649,steady,mid,1.8685529998947459
1570,8.700844000031793,1,650,steady,mid,0.8746549999614217
1571,13.28488500007552,1,651,steady,mid,4.584041000043726
1572,13.668120999909661,1,652,steady,mid,0.3832359998341417
1573,13.968919999797436,1,653,steady,mid,0.3007989998877747
1574,14.5193170001221,1,654,steady,mid,0.550397000324665
1575,12.219908999895779,1,655,steady,mid,2.2994080002263217
1576,17.570986000009725,1,656,steady,mid,5.351077000113946
1577,15.414653000107137,1,657,steady,mid,2.156332999902588
1578,10.735200999988592,1,658,steady,mid,4.679452000118545
1579,9.730865000165068,1,659,steady,mid,1.0043359998235246
1580,10.849019000033877,1,660,steady,mid,1.1181539998688095
1581,10.164489000089816,1,661,steady,mid,0.6845299999440613
1582,10.987229999955161,1,662,steady,mid,0.8227409998653457
1583,12.242735999961951,1,663,steady,mid,1.2555060000067897
1584,10.37077799992403,1,664,steady,mid,1.871958000037921
1585,13.465695999911986,1,665,steady,mid,3.094917999987956
1586,10.893355999996857,1,666,steady,mid,2.5723399999151297
1587,9.482094000077268,1,667,steady,mid,1.4112619999195886
1588,9.256339999865304,1,668,steady,mid,0.225754000211964
1589,9.638837000011335,1,669,steady,mid,0.3824970001460315
1590,9.361228999978266,1,670,steady,mid,0.2776080000330694
1591,11.510483999927601,1,671,steady,mid,2.149254999949335
1592,14.419115000009697,1,672,steady,mid,2.908631000082096
1593,13.54159300012725,1,673,steady,mid,0.8775219998824468
1594,12.611256000127469,1,674,steady,mid,0.9303369999997813
1595,16.942243999892526,1,675,steady,mid,4.330987999765057
1596,9.895698999798697,1,676,steady,mid,7.046545000093829
1597,14.791438999964157,1,677,steady,mid,4.8957400001654605
1598,12.301767000053587,1,678,steady,mid,2.48967199991057
1599,11.372260999905848,1,679,steady,mid,0.9295060001477395
1600,11.527110999850265,1,680,steady,mid,0.1548499999444175
1601,8.837884000058693,1,681,steady,mid,2.689226999791572
1602,11.175890000004074,1,682,steady,mid,2.3380059999453806
1603,9.962397000208512,1,683,steady,mid,1.2134929997955624
1604,12.44596499986983,1,684,steady,mid,2.483567999661318
1605,11.339898999949583,1,685,steady,mid,1.1060659999202471
1606,12.571146000027511,1,686,steady,mid,1.2312470000779285
1607,11.159605000102601,1,687,steady,mid,1.4115409999249096
1608,9.669728000062605,1,688,steady,mid,1.4898770000399963
1609,9.315185999867026,1,689,steady,mid,0.354542000195579
1610,9.750409999924159,1,690,steady,mid,0.4352240000571328
1611,9.299058000124205,1,691,steady,mid,0.4513519997999538
1612,8.488618000001225,1,692,steady,mid,0.8104400001229806
1613,9.867427000017415,1,693,steady,mid,1.3788090000161901
1614,13.832482999987405,1,694,steady,mid,3.965055999969991
1615,9.983166999973037,1,695,steady,mid,3.849316000014369
1616,12.856914999929359,1,696,steady,mid,2.873747999956322
1617,10.701165000000401,1,697,steady,mid,2.1557499999289575
1618,13.23137700001098,1,698,steady,mid,2.5302120000105788
1619,12.506593999887627,1,699,steady,mid,0.7247830001233524
1620,12.79503000000659,1,700,steady,mid,0.2884360001189634
1621,11.55801300001258,1,701,steady,mid,1.2370169999940117
1622,12.305448000006436,1,702,steady,mid,0.7474349999938568
1623,10.444538999990982,1,703,steady,mid,1.8609090000154538
1624,11.120302999870546,1,704,steady,mid,0.6757639998795639
1625,11.580093000020497,1,705,steady,mid,0.4597900001499511
1626,11.016706999953385,1,706,steady,mid,0.563386000067112
1627,10.292558999935864,1,707,steady,mid,0.7241480000175216
1628,10.360429000002114,1,708,steady,mid,0.06787000006625021
1629,11.254046999965794,1,709,steady,mid,0.8936179999636806
1630,9.60674599991762,1,710,steady,mid,1.6473010000481736
1631,8.39650700004313,1,711,steady,mid,1.2102389998744911
1632,9.51001999987966,1,712,steady,mid,1.11351299983653
1633,8.257882999942012,1,713,steady,mid,1.2521369999376475
1634,8.592281000119328,1,714,steady,mid,0.33439800017731613
1635,9.758774999909292,1,715,steady,mid,1.1664939997899637
1636,12.20831199998429,1,716,steady,mid,2.449537000074997
1637,9.587486000100398,1,717,steady,mid,2.620825999883891
1638,8.220504000064466,1,718,steady,mid,1.3669820000359323
1639,12.09222299985413,1,719,steady,mid,3.871718999789664
1640,9.066075999953682,1,720,steady,mid,3.0261469999004476
1641,10.008593999828008,1,721,steady,mid,0.942517999874326
1642,9.590523000042595,1,722,steady,mid,0.41807099978541373
1643,9.597593000080451,1,723,steady,mid,0.007070000037856516
1644,10.912803000110216,1,724,steady,mid,1.315210000029765
1645,9.727621999900293,1,725,steady,mid,1.1851810002099228
1646,9.684717000027376,1,726,steady,mid,0.04290499987291696
1647,9.760018000179116,1,727,steady,mid,0.07530100015173957
1648,9.206833000007464,1,728,steady,mid,0.5531850001716521
1649,9.443401999988055,1,729,steady,mid,0.2365689999805909
1650,9.982767999872522,1,730,steady,mid,0.5393659998844669
1651,9.01034299999992,1,731,steady,mid,0.9724249998726009
1652,9.1910700000426,1,732,steady,mid,0.18072700004267972
1653,9.72374499997386,1,733,steady,mid,0.5326749999312597
1654,9.523659000024054,1,734,steady,mid,0.20008599994980614
1655,14.037523999832047,1,735,steady,mid,4.513864999807993
1656,12.03141099995264,1,736,steady,mid,2.006112999879406
1657,12.56783799999539,1,737,steady,mid,0.5364270000427496
1658,9.653751999849192,1,738,steady,mid,2.914086000146199
1659,10.894772000028752,1,739,steady,mid,1.2410200001795602
1660,10.34556300010081,1,740,steady,mid,0.5492089999279415
1661,10.233364999976402,1,741,steady,mid,0.11219800012440828
1662,10.753899000064848,1,742,steady,mid,0.5205340000884462
1663,13.927672000136226,1,743,steady,mid,3.173773000071378
1664,10.17232399999557,1,744,steady,mid,3.755348000140657
1665,8.393403000127364,1,745,steady,mid,1.7789209998682054
1666,11.231346000158737,1,746,steady,mid,2.8379430000313732
1667,9.764318999941679,1,747,steady,mid,1.4670270002170582
1668,11.128883000083079,1,748,steady,mid,1.3645640001413994
1669,10.888068999975076,1,749,steady,mid,0.2408140001080028
1670,11.521735999849625,1,750,steady,mid,0.6336669998745492
1671,10.917157999983829,1,751,steady,mid,0.6045779998657963
1672,11.076288999902317,1,752,steady,mid,0.15913099991848867
1673,9.996687000011661,1,753,steady,mid,1.0796019998906559
1674,11.092768000025899,1,754,steady,mid,1.0960810000142374
1675,12.173717999985456,1,755,steady,mid,1.0809499999595573
1676,21.413657000039166,1,756,steady,mid,9.23993900005371
1677,18.93544400013525,1,757,steady,mid,2.478212999903917
1678,20.449083000130486,1,758,steady,mid,1.513638999995237
1679,21.685074000060922,1,759,steady,mid,1.2359909999304364
1680,21.522090999951615,1,760,steady,mid,0.16298300010930689
1681,27.37212300007741,1,761,steady,mid,5.850032000125793
1682,37.92995599997084,1,762,steady,mid,10.557832999893435
1683,30.757931999914945,1,763,steady,mid,7.172024000055899
1684,31.412076999913552,1,764,steady,mid,0.6541449999986071
1685,24.51637500007564,1,765,steady,mid,6.895701999837911
1686,37.19349899984081,1,766,steady,mid,12.677123999765172
1687,12.43756099984239,1,767,steady,mid,24.755937999998423
1688,18.10291199990388,1,768,steady,mid,5.6653510000614915
1689,23.587384000165912,1,769,steady,mid,5.484472000262031
1690,23.02388299995073,1,770,steady,mid,0.563501000215183
1691,22.9672139998911,1,771,steady,mid,0.05666900005962816
1692,13.259994999998526,1,772,steady,mid,9.707218999892575
1693,12.202899999920191,1,773,steady,mid,1.0570950000783341
1694,16.435963000049014,1,774,steady,mid,4.233063000128823
1695,26.414010000053167,1,775,steady,mid,9.978047000004153
1696,20.40703600005145,1,776,steady,mid,6.006974000001719
1697,24.595329000021593,1,777,steady,mid,4.188292999970145
1698,25.211382000179583,1,778,steady,mid,0.61605300015799
1699,19.518715000003795,1,779,steady,mid,5.692667000175788
1700,20.128649000071164,1,780,steady,mid,0.6099340000673692
1701,17.78121999996074,1,781,steady,mid,2.3474290001104237
1702,28.767637000100876,1,782,steady,mid,10.986417000140136
1703,23.169311999936326,1,783,steady,mid,5.59832500016455
1704,19.335017999992488,1,784,steady,mid,3.8342939999438386
1705,10.4071869998279,1,785,steady,mid,8.927831000164588
1706,16.737121999994997,1,786,steady,mid,6.329935000167097
1707,16.817216999925222,1,787,steady,mid,0.08009499993022473
1708,21.62854000016523,1,788,steady,mid,4.811323000240009
1709,23.094605999858686,1,789,steady,mid,1.4660659996934555
1710,20.538340000030075,1,790,steady,mid,2.556265999828611
1711,15.919789000008677,1,791,steady,mid,4.618551000021398
1712,20.59492299986232,1,792,steady,mid,4.675133999853642
1713,22.732947000122294,1,793,steady,mid,2.138024000259975
1714,21.931322000000364,1,794,steady,mid,0.8016250001219305
1715,18.321568999908777,1,795,steady,mid,3.6097530000915867
1716,12.389431999963563,1,796,steady,mid,5.9321369999452145
1717,11.878879000050802,1,797,steady,mid,0.5105529999127612
1718,10.546330999886777,1,798,steady,mid,1.3325480001640244
1719,13.309989999925165,1,799,steady,mid,2.7636590000383876
1720,17.19574100002319,1,800,steady,mid,3.8857510000980255
1721,14.151136999998926,1,801,steady,mid,3.0446040000242647
1722,13.41109800000595,1,802,steady,mid,0.7400389999929757
1723,14.48986600007629,1,803,steady,mid,1.0787680000703403
1724,17.58509999990565,1,804,steady,mid,3.095233999829361
1725,21.76447800002279,1,805,steady,mid,4.17937800011714
1726,21.280603999912273,1,806,steady,mid,0.48387400011051795
1727,15.929590000041571,1,807,steady,mid,5.351013999870702
1728,18.86809200004791,1,808,steady,mid,2.9385020000063378
1729,13.489228000025832,1,809,steady,mid,5.378864000022077
1730,30.863791000001584,1,810,steady,mid,17.37456299997575
1731,41.57923799994023,1,811,steady,mid,10.71544699993865
1732,38.06772100006128,1,812,steady,mid,3.5115169998789497
1733,31.880054000112068,1,813,steady,mid,6.187666999949215
1734,24.406881999993857,1,814,steady,mid,7.473172000118211
1735,23.820639000177835,1,815,steady,mid,0.5862429998160223
1736,25.135057999932542,1,816,steady,mid,1.3144189997547073
1737,39.532643000029566,1,817,steady,mid,14.397585000097024
1738,38.60882399999355,1,818,steady,mid,0.9238190000360191
1739,36.87430300010419,1,819,steady,mid,1.7345209998893552
1740,40.14426599997023,1,820,steady,mid,3.2699629998660384
1741,42.5363260001177,1,821,steady,mid,2.392060000147467
1742,42.38107699984539,1,822,steady,mid,0.15524900027230615
1743,34.77731800012407,1,823,steady,mid,7.603758999721322
1744,35.109046000115995,1,824,steady,mid,0.3317279999919265
1745,20.905912999978682,1,825,steady,mid,14.203133000137314
1746,32.72604900007536,1,826,steady,mid,11.820136000096682
1747,22.92436099992301,1,827,steady,mid,9.801688000152353
1748,36.81933600000775,1,828,steady,mid,13.894975000084742
1749,38.58621500012305,1,829,steady,mid,1.7668790001152956
1750,27.269773999933022,1,830,steady,mid,11.316441000190025
1751,28.06135700006962,1,831,steady,mid,0.7915830001365975
1752,26.984690000062983,1,832,steady,mid,1.076667000006637
1753,33.97614799996518,1,833,steady,mid,6.991457999902195
1754,32.360947999904965,1,834,steady,mid,1.615200000060213
1755,12.759684999991805,1,835,steady,mid,19.60126299991316
1756,10.820861999945919,1,836,steady,mid,1.9388230000458861
1757,12.499379000018962,1,837,steady,mid,1.6785170000730432
1758,11.50474199994278,1,838,steady,mid,0.9946370000761817
1759,9.80598099999952,1,839,steady,mid,1.6987609999432607
1760,11.468831000001956,1,840,steady,mid,1.662850000002436
1761,11.193773000059082,1,841,steady,mid,0.2750579999428737
1762,10.676787999955195,1,842,steady,mid,0.5169850001038867
1763,8.69440799988297,1,843,steady,mid,1.9823800000722258
1764,9.635128000127224,1,844,steady,mid,0.9407200002442551
1765,9.59585599980528,1,845,steady,mid,0.03927200032194378
1766,10.991368999839324,1,846,steady,mid,1.3955130000340432
1767,10.071382999967682,1,847,steady,mid,0.919985999871642
1768,9.44896000009976,1,848,steady,mid,0.622422999867922
1769,10.332156000004034,1,849,steady,mid,0.8831959999042738
1770,10.910885999919628,1,850,steady,mid,0.5787299999155948
1771,12.247665000131747,1,851,steady,mid,1.3367790002121183
1772,9.70509800004038,1,852,steady,mid,2.542567000091367
1773,12.099923000050694,1,853,steady,mid,2.3948250000103144
1774,11.11983800001326,1,854,steady,mid,0.9800850000374339
1775,20.760666999876776,1,855,steady,mid,9.640828999863515
1776,15.468204999933732,1,856,steady,mid,5.292461999943043
1777,9.924196999918422,1,857,steady,mid,5.54400800001531
1778,12.209111999936795,1,858,steady,mid,2.2849150000183727
1779,10.669634999885602,1,859,steady,mid,1.5394770000511926
1780,24.87511499998618,1,860,steady,mid,14.205480000100579
1781,15.00771199994233,1,861,steady,mid,9.86740300004385
1782,14.339262000021336,1,862,steady,mid,0.6684499999209947
1783,16.392378999853463,1,863,steady,mid,2.0531169998321275
1784,20.76562900015233,1,864,steady,mid,4.373250000298867
1785,33.95686599992587,1,865,steady,mid,13.191236999773537
1786,20.48077800009196,1,866,steady,mid,13.476087999833908
1787,17.45950700001231,1,867,steady,mid,3.0212710000796505
1788,13.780276000034064,1,868,steady,mid,3.6792309999782447
1789,15.74823800001468,1,869,steady,mid,1.9679619999806164
1790,13.949887000080707,1,870,steady,mid,1.798350999933973
1791,13.019216999964556,1,871,steady,mid,0.9306700001161516
1792,13.69316099999196,1,872,steady,mid,0.6739440000274044
1793,10.872471999846312,1,873,steady,mid,2.8206890001456486
1794,13.491622999936226,1,874,steady,mid,2.6191510000899143
1795,13.220188000104827,1,875,steady,mid,0.2714349998313992
1796,17.206347000183086,1,876,steady,mid,3.98615900007826
1797,14.341333000174927,1,877,steady,mid,2.865014000008159
1798,22.483401000044978,1,878,steady,mid,8.14206799987005
1799,17.82825299983415,1,879,steady,mid,4.655148000210829
1800,22.799497000050906,1,880,steady,mid,4.971244000216757
1801,15.34854900000937,1,881,steady,mid,7.450948000041535
1802,19.721371000059662,1,882,steady,mid,4.3728220000502915
1803,11.502710000058869,1,883,steady,mid,8.218661000000793
1804,18.599065999978848,1,884,steady,mid,7.096355999919979
1805,15.125864000083311,1,885,steady,mid,3.4732019998955366
1806,16.642754000031346,1,886,steady,mid,1.5168899999480345
1807,11.82385900006011,1,887,steady,mid,4.818894999971235
1808,15.366801000027408,1,888,steady,mid,3.5429419999672973
1809,11.907289000191668,1,889,steady,mid,3.4595119998357404
1810,10.8122460001141,1,890,steady,mid,1.0950430000775668
1811,10.0248860001102,1,891,steady,mid,0.7873600000039005
1812,12.164623999979085,1,892,steady,mid,2.139737999868885
1813,16.414633000067624,1,893,steady,mid,4.250009000088539
1814,16.044780999891373,1,894,steady,mid,0.36985200017625175
1815,20.079402999954254,1,895,steady,mid,4.034622000062882
1816,22.193359000084456,1,896,steady,mid,2.1139560001302016
1817,28.804578000062975,1,897,steady,mid,6.611218999978519
1818,30.341342999918197,1,898,steady,mid,1.5367649998552224
1819,26.378132999980153,1,899,steady,mid,3.9632099999380443
1820,24.252381999986028,1,900,steady,mid,2.125750999994125
1821,10.721222000029229,1,901,steady,mid,13.531159999956799
1822,18.37432499996794,1,902,steady,mid,7.65310299993871
1823,13.500404000069466,1,903,steady,mid,4.873920999898473
1824,25.87972800006355,1,904,steady,mid,12.379323999994085
1825,12.236382000082813,1,905,steady,mid,13.643345999980738
1826,12.660064000101556,1,906,steady,mid,0.42368200001874357
1827,9.713440000041373,1,907,steady,mid,2.946624000060183
1828,11.825858000065637,1,908,steady,mid,2.112418000024263
1829,8.734789999834902,1,909,steady,mid,3.0910680002307345
1830,11.025853999854007,1,910,steady,mid,2.291064000019105
1831,11.724334000064118,1,911,steady,mid,0.698480000210111
1832,10.318339999912496,1,912,steady,mid,1.4059940001516225
1833,10.194425999998202,1,913,steady,mid,0.12391399991429353
1834,9.361667999883139,1,914,steady,mid,0.8327580001150636
1835,9.506485999963843,1,915,steady,mid,0.14481800008070422
1836,12.525346000074933,1,916,steady,mid,3.01886000011109
1837,11.21430899979714,1,917,steady,mid,1.3110370002777927
1838,12.57369099994321,1,918,steady,mid,1.35938200014607
1839,15.276463999953194,1,919,steady,mid,2.7027730000099837
1840,11.693782999827818,2,0,steady,mid,3.582681000125376
1841,10.848020000139513,2,1,steady,late,0.8457629996883043
1842,20.97887200011428,2,2,steady,late,10.130851999974766
1843,17.62842399989495,2,3,steady,late,3.3504480002193304
1844,16.26812700010305,2,4,steady,late,1.360296999791899
1845,26.974126999903092,2,5,steady,late,10.705999999800042
1846,21.402313000180584,2,6,steady,late,5.571813999722508
1847,16.612872999985484,2,7,steady,late,4.7894400001951
1848,23.889999999937572,2,8,steady,late,7.277126999952088
1849,32.9849719998947,2,9,steady,late,9.094971999957124
1850,32.98910199987404,2,10,steady,late,0.004129999979340937
1851,23.628757999858863,2,11,steady,late,9.360344000015175
1852,33.2484979999208,2,12,steady,late,9.619740000061938
1853,27.310992000138867,2,13,steady,late,5.9375059997819335
1854,23.74053899984574,2,14,steady,late,3.570453000293128
1855,21.952839999812568,2,15,steady,late,1.7876990000331716
1856,16.563656000016636,2,16,steady,late,5.389183999795932
1857,18.28242500005217,2,17,steady,late,1.718769000035536
1858,19.718408000017007,2,18,steady,late,1.4359829999648355
1859,21.47551999996722,2,19,steady,late,1.7571119999502116
1860,45.74696600002426,2,20,steady,late,24.27144600005704
1861,32.13559300002089,2,21,steady,late,13.611373000003368
1862,30.97015299999839,2,22,steady,late,1.1654400000224996
1863,28.81505699997433,2,23,steady,late,2.1550960000240593
1864,23.740474000078393,2,24,steady,late,5.074582999895938
1865,18.35772899994481,2,25,steady,late,5.382745000133582
1866,15.64131399982216,2,26,steady,late,2.7164150001226517
1867,15.234878999990542,2,27,steady,late,0.40643499983161746
1868,12.723736999987523,2,28,steady,late,2.5111420000030193
1869,18.027581999831455,2,29,steady,late,5.303844999843932
1870,13.86293299992758,2,30,steady,late,4.164648999903875
1871,27.180402000112736,2,31,steady,late,13.317469000185156
1872,23.585274999959438,2,32,steady,late,3.5951270001532976
1873,19.70126000014716,2,33,steady,late,3.8840149998122797
1874,19.423672999892005,2,34,steady,late,0.2775870002551528
1875,18.681488000083846,2,35,steady,late,0.7421849998081598
1876,27.137723000123515,2,36,steady,late,8.456235000039669
1877,18.085753999912413,2,37,steady,late,9.051969000211102
1878,15.081374999908803,2,38,steady,late,3.0043790000036097
1879,24.04741999998805,2,39,steady,late,8.966045000079248
1880,14.564276999863068,2,40,steady,late,9.483143000124983
1881,18.437242999880255,2,41,steady,late,3.872966000017186
1882,16.795224000134112,2,42,steady,late,1.642018999746142
1883,32.05870600004346,2,43,steady,late,15.263481999909345
1884,28.0854630000249,2,44,steady,late,3.973243000018556
1885,24.433492999833106,2,45,steady,late,3.6519700001917954
1886,38.18089600008534,2,46,steady,late,13.747403000252234
1887,30.26938500011056,2,47,steady,late,7.91151099997478
1888,33.23749200012571,2,48,steady,late,2.968107000015152
1889,21.5180650000093,2,49,steady,late,11.719427000116411
1890,20.34561699997539,2,50,steady,late,1.17244800003391
1891,15.384753999796885,2,51,steady,late,4.960863000178506
1892,19.133983000074295,2,52,steady,late,3.74922900027741
1893,19.33861399993475,2,53,steady,late,0.20463099986045563
1894,20.637191000105304,2,54,steady,late,1.2985770001705532
1895,19.441058999973393,2,55,steady,late,1.196132000131911
1896,20.639012999936313,2,56,steady,late,1.1979539999629196
1897,22.881553000161148,2,57,steady,late,2.2425400002248352
1898,17.791941999803385,2,58,steady,late,5.089611000357763
1899,10.356727000043975,2,59,steady,late,7.43521499975941
1900,12.99413500009905,2,60,steady,late,2.637408000055075
1901,16.50171699998282,2,61,steady,late,3.5075819998837687
1902,11.577663000025495,2,62,steady,late,4.924053999957323
1903,14.773976000014954,2,63,steady,late,3.196312999989459
1904,14.436380000006466,2,64,steady,late,0.3375960000084888
1905,18.396751999944172,2,65,steady,late,3.9603719999377063
1906,23.093299000038314,2,66,steady,late,4.696547000094142
1907,30.798789000073157,2,67,steady,late,7.7054900000348425
1908,34.90232800004378,2,68,steady,late,4.103538999970624
1909,30.15106700013348,2,69,steady,late,4.751260999910301
1910,22.718038999983037,2,70,steady,late,7.433028000150443
