scenario,experiment,variant,seed,epoch,objective,validation_score,mean_group_risk,robust_group_risk,mean_group_brier
mnar_outcome_only,mask_only_dro,v5_mask,6102,40.0,0.22028642892837524,0.2646025833823145,0.21596074104309082,0.22461210191249847,0.06167804077267647
mnar_outcome_only,mask_only_dro,v5_mask,6102,45.0,0.21818074584007263,0.2577383209545393,0.2137477695941925,0.22261372208595276,0.06129464879631996
mnar_outcome_only,mask_only_dro,v5_mask,6102,50.0,0.20707246661186218,0.2536912232984882,0.20338326692581177,0.2107616513967514,0.05803484469652176
mnar_outcome_only,mask_only_dro,v5_mask,6102,55.0,0.20640823245048523,0.25319568365058387,0.20220176875591278,0.21061468124389648,0.05826830863952637
mnar_outcome_only,mask_only_dro,v5_mask,6102,60.0,0.1967889964580536,0.25066791863197907,0.1922856867313385,0.20129232108592987,0.05542171373963356
mnar_outcome_only,mask_only_dro,v5_mask,6102,65.0,0.19691699743270874,0.24737385544811713,0.19216838479042053,0.20166559517383575,0.055612631142139435
mnar_outcome_only,mask_only_dro,v5_mask,6102,70.0,0.19446489214897156,0.2479291108199856,0.1901455819606781,0.1987842172384262,0.05584176257252693
mnar_outcome_only,mask_only_dro,v5_mask,6102,75.0,0.1874249279499054,0.24859323252495924,0.18285508453845978,0.191994771361351,0.05319680646061897
mnar_outcome_only,mask_only_dro,v5_mask,6102,80.0,0.17979881167411804,0.24795426444002927,0.17579397559165955,0.18380366265773773,0.05106349661946297
mnar_outcome_only,mask_only_dro,v5_mask,6102,85.0,0.1881071925163269,0.2500492920276042,0.182130366563797,0.194084033370018,0.0530676506459713
mnar_outcome_only,mask_only_dro,v5_mask,6102,90.0,0.1878599226474762,0.24683164923113024,0.18265610933303833,0.19306373596191406,0.05369257181882858
mnar_outcome_only,mask_only_dro,v5_mask,6102,95.0,0.18151286244392395,0.24984098638457675,0.17661727964878082,0.18640843033790588,0.051865387707948685
mnar_outcome_only,mask_only_dro,v5_mask,6102,100.0,0.18895941972732544,0.24842890598640907,0.183212012052536,0.19470682740211487,0.054414067417383194
mnar_outcome_only,prior_separated,v2,6103,5.0,0.540999710559845,0.5150907015439169,0.540999710559845,0.5432588458061218,0.17898085713386536
mnar_outcome_only,prior_separated,v2,6103,10.0,0.33629733324050903,0.37238196440581994,0.33629733324050903,0.3364512324333191,0.09348208457231522
mnar_outcome_only,prior_separated,v2,6103,15.0,0.21996353566646576,0.3323957111174,0.21996353566646576,0.22053495049476624,0.05556574463844299
mnar_outcome_only,prior_separated,v2,6103,20.0,0.20991989970207214,0.32134719004018863,0.20991989970207214,0.22314774990081787,0.05705329030752182
mnar_outcome_only,prior_separated,v2,6103,25.0,0.1739788055419922,0.31410125317071647,0.1739788055419922,0.21237653493881226,0.04469836875796318
mnar_outcome_only,prior_separated,v2,6103,30.0,0.14505459368228912,0.32086591885943844,0.14505459368228912,0.16210973262786865,0.03516855090856552
mnar_outcome_only,prior_separated,v2,6103,35.0,0.14476490020751953,0.32729576441479524,0.14476490020751953,0.1787765622138977,0.03582649677991867
mnar_outcome_only,prior_separated,v2,6103,40.0,0.12321273982524872,0.33036429337089884,0.12321273982524872,0.1472339630126953,0.031200695782899857
mnar_outcome_only,prior_separated,v2,6103,45.0,0.12229325622320175,0.33803308579009206,0.12229325622320175,0.1514359414577484,0.03070373646914959
mnar_outcome_only,prior_separated,v2,6103,50.0,0.11634448170661926,0.336681346739989,0.11634448170661926,0.1492411494255066,0.028378907591104507
mnar_outcome_only,prior_separated,v2,6103,55.0,0.10935767740011215,0.32665256691821465,0.10935767740011215,0.1369311362504959,0.027109824120998383
mnar_outcome_only,prior_separated,v2,6103,60.0,0.11831323802471161,0.32433084756938574,0.11831323802471161,0.1391199827194214,0.03102848492562771
mnar_outcome_only,prior_separated,v2,6103,65.0,0.11419644951820374,0.32922680334052873,0.11419644951820374,0.1293080449104309,0.028967587277293205
mnar_outcome_only,structured_policy_bank,v4,6103,5.0,0.5233171582221985,0.47553671622496424,0.5233171582221985,0.5805498361587524,0.1697993129491806
mnar_outcome_only,structured_policy_bank,v4,6103,10.0,0.3748350143432617,0.3751174802756212,0.3748350143432617,0.4879758656024933,0.11040928959846497
mnar_outcome_only,structured_policy_bank,v4,6103,15.0,0.30408042669296265,0.3306547453575416,0.30408042669296265,0.4161983132362366,0.087399922311306
mnar_outcome_only,structured_policy_bank,v4,6103,20.0,0.2604213356971741,0.31987202950933713,0.2604213356971741,0.380598783493042,0.07321763038635254
mnar_outcome_only,structured_policy_bank,v4,6103,25.0,0.2408367246389389,0.3154634554702338,0.2408367246389389,0.362848699092865,0.06752543896436691
mnar_outcome_only,structured_policy_bank,v4,6103,30.0,0.22599074244499207,0.3021493599186764,0.22599074244499207,0.35689401626586914,0.06310784816741943
mnar_outcome_only,structured_policy_bank,v4,6103,35.0,0.22582271695137024,0.29041712676813713,0.22582271695137024,0.3815688490867615,0.06404776126146317
mnar_outcome_only,structured_policy_bank,v4,6103,40.0,0.2190602570772171,0.2827580322347394,0.2190602570772171,0.3554458022117615,0.062003303319215775
mnar_outcome_only,structured_policy_bank,v4,6103,45.0,0.21353435516357422,0.27998593802712607,0.21353435516357422,0.3703884482383728,0.06030000001192093
mnar_outcome_only,structured_policy_bank,v4,6103,50.0,0.20642323791980743,0.27904072448723416,0.20642323791980743,0.32250839471817017,0.05849196016788483
mnar_outcome_only,structured_policy_bank,v4,6103,55.0,0.19742481410503387,0.27978038442928443,0.19742481410503387,0.3251521587371826,0.05559733137488365
mnar_outcome_only,structured_policy_bank,v4,6103,60.0,0.18903784453868866,0.27606784751151775,0.18903784453868866,0.32104137539863586,0.0531947985291481
mnar_outcome_only,structured_policy_bank,v4,6103,65.0,0.19356781244277954,0.26956789407157594,0.19356781244277954,0.35363906621932983,0.054869260638952255
mnar_outcome_only,structured_policy_bank,v4,6103,70.0,0.18865060806274414,0.26392364181495176,0.18865060806274414,0.3113737106323242,0.05339512601494789
mnar_outcome_only,structured_policy_bank,v4,6103,75.0,0.18822629749774933,0.26183047066194,0.18822629749774933,0.3334156274795532,0.053938739001750946
mnar_outcome_only,structured_policy_bank,v4,6103,80.0,0.18560108542442322,0.25650133444617973,0.18560108542442322,0.38321179151535034,0.052760615944862366
mnar_outcome_only,structured_policy_bank,v4,6103,85.0,0.18876932561397552,0.2592684342778564,0.18876932561397552,0.3379178047180176,0.05463069677352905
mnar_outcome_only,structured_policy_bank,v4,6103,90.0,0.1788574606180191,0.2637668604313159,0.1788574606180191,0.31375545263290405,0.05090238153934479
mnar_outcome_only,structured_policy_bank,v4,6103,95.0,0.18238966166973114,0.26118918335299585,0.18238966166973114,0.30326080322265625,0.053099386394023895
mnar_outcome_only,structured_policy_bank,v4,6103,100.0,0.17507323622703552,0.25373867492859026,0.17507323622703552,0.3295217752456665,0.050182051956653595
mnar_outcome_only,mask_only_dro,v5_mask,6103,5.0,0.5006272792816162,0.462383981845387,0.49984413385391235,0.5014104843139648,0.1608508676290512
mnar_outcome_only,mask_only_dro,v5_mask,6103,10.0,0.3479401469230652,0.3704231647424463,0.3447151482105255,0.35116511583328247,0.1017226129770279
mnar_outcome_only,mask_only_dro,v5_mask,6103,15.0,0.2835384011268616,0.32705890221912537,0.27927231788635254,0.2878044545650482,0.08046771585941315
mnar_outcome_only,mask_only_dro,v5_mask,6103,20.0,0.25392115116119385,0.3089135103594096,0.24754831194877625,0.26029396057128906,0.0707036554813385
mnar_outcome_only,mask_only_dro,v5_mask,6103,25.0,0.23713311553001404,0.29543482896320067,0.23350854218006134,0.24075770378112793,0.06686532497406006
mnar_outcome_only,mask_only_dro,v5_mask,6103,30.0,0.22704073786735535,0.28768450008273966,0.21912719309329987,0.23495426774024963,0.06262991577386856
mnar_outcome_only,mask_only_dro,v5_mask,6103,35.0,0.22545567154884338,0.2780143110411482,0.21851086616516113,0.23240046203136444,0.06315431743860245
mnar_outcome_only,mask_only_dro,v5_mask,6103,40.0,0.21229258179664612,0.2631337765612417,0.20703944563865662,0.21754570305347443,0.05892176181077957
mnar_outcome_only,mask_only_dro,v5_mask,6103,45.0,0.20891447365283966,0.25809459108570953,0.2025962918996811,0.21523265540599823,0.05811002478003502
mnar_outcome_only,mask_only_dro,v5_mask,6103,50.0,0.20677706599235535,0.25612900920743065,0.20107463002204895,0.21247950196266174,0.05802834779024124
mnar_outcome_only,mask_only_dro,v5_mask,6103,55.0,0.1998634934425354,0.2572334351112732,0.19478999078273773,0.20493698120117188,0.055797286331653595
mnar_outcome_only,mask_only_dro,v5_mask,6103,60.0,0.19161838293075562,0.25801387462822223,0.1864548772573471,0.19678187370300293,0.05338491499423981
mnar_outcome_only,mask_only_dro,v5_mask,6103,65.0,0.18885546922683716,0.2539120198806033,0.1839359998703003,0.19377493858337402,0.052890755236148834
mnar_outcome_only,mask_only_dro,v5_mask,6103,70.0,0.1858806312084198,0.2532961581230861,0.1809946447610855,0.1907666176557541,0.05221395939588547
mnar_outcome_only,mask_only_dro,v5_mask,6103,75.0,0.18848738074302673,0.2526930739600153,0.18213966488838196,0.1948350965976715,0.05297178775072098
mnar_outcome_only,mask_only_dro,v5_mask,6103,80.0,0.19173654913902283,0.25355998476875985,0.18588502705097198,0.19758807122707367,0.053967107087373734
mnar_outcome_only,mask_only_dro,v5_mask,6103,85.0,0.18663297593593597,0.2502165625664889,0.18021808564662933,0.19304786622524261,0.052671004086732864
mnar_outcome_only,mask_only_dro,v5_mask,6103,90.0,0.18474294245243073,0.2516507812817983,0.1777249574661255,0.19176092743873596,0.05187762528657913
mnar_outcome_only,mask_only_dro,v5_mask,6103,95.0,0.17456020414829254,0.25481809498287167,0.16939237713813782,0.17972803115844727,0.048653874546289444
mnar_outcome_only,mask_only_dro,v5_mask,6103,100.0,0.17935790121555328,0.25332720545825194,0.174698144197464,0.18401765823364258,0.05104647949337959
